"Country or Area","Year","Unit","Value","Value Footnotes"
"Albania","2016","Thousand metric tons","1056",""
"Albania","2015","Thousand metric tons","1279",""
"Albania","2014","Thousand metric tons","1368.21",""
"Albania","2013","Thousand metric tons","1206.63",""
"Albania","2012","Thousand metric tons","1030.71",""
"Albania","2011","Thousand metric tons","894.53",""
"Albania","2010","Thousand metric tons","743.95",""
"Albania","2009","Thousand metric tons","576.63",""
"Albania","2008","Thousand metric tons","577.9",""
"Albania","2007","Thousand metric tons","564",""
"Albania","2006","Thousand metric tons","500",""
"Albania","2005","Thousand metric tons","418",""
"Albania","2004","Thousand metric tons","420",""
"Albania","2003","Thousand metric tons","375",""
"Albania","2002","Thousand metric tons","393",""
"Albania","2001","Thousand metric tons","311",""
"Albania","2000","Thousand metric tons","317",""
"Albania","1999","Thousand metric tons","323",""
"Albania","1998","Thousand metric tons","368",""
"Albania","1997","Thousand metric tons","366",""
"Albania","1996","Thousand metric tons","488",""
"Albania","1995","Thousand metric tons","521",""
"Algeria","2016","Thousand metric tons","50945",""
"Algeria","2015","Thousand metric tons","49184",""
"Algeria","2014","Thousand metric tons","50805",""
"Algeria","2013","Thousand metric tons","49574",""
"Algeria","2012","Thousand metric tons","51063",""
"Algeria","2011","Thousand metric tons","54538",""
"Algeria","2010","Thousand metric tons","55694",""
"Algeria","2009","Thousand metric tons","57112",""
"Algeria","2008","Thousand metric tons","61585",""
"Algeria","2007","Thousand metric tons","64085",""
"Algeria","2006","Thousand metric tons","63865",""
"Algeria","2005","Thousand metric tons","62545",""
"Algeria","2004","Thousand metric tons","59340",""
"Algeria","2003","Thousand metric tons","54869",""
"Algeria","2002","Thousand metric tons","45601",""
"Algeria","2001","Thousand metric tons","40609",""
"Algeria","2000","Thousand metric tons","41464",""
"Algeria","1999","Thousand metric tons","35592",""
"Algeria","1998","Thousand metric tons","39103",""
"Algeria","1997","Thousand metric tons","38194",""
"Algeria","1996","Thousand metric tons","38009",""
"Algeria","1995","Thousand metric tons","35907",""
"Angola","2016","Thousand metric tons","86319",""
"Angola","2015","Thousand metric tons","88977",""
"Angola","2014","Thousand metric tons","83584",""
"Angola","2013","Thousand metric tons","85778",""
"Angola","2012","Thousand metric tons","85433",""
"Angola","2011","Thousand metric tons","80900",""
"Angola","2010","Thousand metric tons","87880",""
"Angola","2009","Thousand metric tons","90448",""
"Angola","2008","Thousand metric tons","95302",""
"Angola","2007","Thousand metric tons","84908",""
"Angola","2006","Thousand metric tons","70494",""
"Angola","2005","Thousand metric tons","62314",""
"Angola","2004","Thousand metric tons","49442.66",""
"Angola","2003","Thousand metric tons","43733",""
"Angola","2002","Thousand metric tons","44758",""
"Angola","2001","Thousand metric tons","36469",""
"Angola","2000","Thousand metric tons","36705",""
"Angola","1999","Thousand metric tons","36853",""
"Angola","1998","Thousand metric tons","36382",""
"Angola","1997","Thousand metric tons","35149",""
"Angola","1996","Thousand metric tons","34777",""
"Angola","1995","Thousand metric tons","32132",""
"Argentina","2016","Thousand metric tons","26440",""
"Argentina","2015","Thousand metric tons","27496",""
"Argentina","2014","Thousand metric tons","27484",""
