Day,Natural Gas Futures Contract 4 $/MMBTU
07/26/2022,8.866
07/25/2022,8.626
07/22/2022,8.238
07/21/2022,7.854
07/20/2022,7.944
07/19/2022,7.21
07/18/2022,7.445
07/15/2022,6.997
07/14/2022,6.607
07/13/2022,6.677
07-12-2022,6.1
07-11-2022,6.394
07-08-2022,6.068
07-07-2022,6.348
07-06-2022,5.605
07-05-2022,5.605
07-01-2022,5.837
06/30/2022,5.52
06/29/2022,6.614
06/28/2022,6.573
06/27/2022,6.557
06/24/2022,6.268
06/23/2022,6.289
06/22/2022,6.826
06/21/2022,6.735
06/17/2022,6.85
06/16/2022,7.383
06/15/2022,7.369
06/14/2022,7.17
06/13/2022,8.584
06-10-2022,8.845
06-09-2022,8.955
06-08-2022,8.637
06-07-2022,9.205
06-06-2022,9.22
06-03-2022,8.446
06-02-2022,8.409
06-01-2022,8.614
05/31/2022,8.073
05/27/2022,8.64
05/26/2022,8.837
05/25/2022,8.929
05/24/2022,8.78
05/23/2022,8.767
05/20/2022,8.136
05/19/2022,8.349
05/18/2022,8.402
05/17/2022,8.339
05/16/2022,7.999
05/13/2022,7.714
05-12-2022,7.778
05-11-2022,7.661
05-10-2022,7.4
05-09-2022,7.054
05-06-2022,8.068
05-05-2022,8.773
05-04-2022,8.412
05-03-2022,7.956
05-02-2022,7.507
04/29/2022,7.299
04/28/2022,6.954
04/27/2022,7.435
04/26/2022,7.068
04/25/2022,6.892
04/22/2022,6.754
04/21/2022,7.186
04/20/2022,7.151
04/19/2022,7.346
04/18/2022,8.038
04/14/2022,7.499
04/13/2022,7.174
04-12-2022,6.833
04-11-2022,6.791
04-08-2022,6.423
04-07-2022,6.502
04-06-2022,6.176
04-05-2022,6.175
04-04-2022,5.865
04-01-2022,5.86
03/31/2022,5.757
03/30/2022,5.717
03/29/2022,5.438
03/28/2022,5.636
03/25/2022,5.701
03/24/2022,5.538
03/23/2022,5.366
03/22/2022,5.316
03/21/2022,5.025
03/18/2022,4.997
03/17/2022,5.111
03/16/2022,4.88
03/15/2022,4.727
03/14/2022,4.809
03-11-2022,4.878
03-10-2022,4.779
03-09-2022,4.67
03-08-2022,4.67
03-07-2022,4.952
