Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Albania,2013,102,102,0,0,3,3,3,0,0,0,1167,1206.63,0,678.38,217.76,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2014,133,133.35,0.37,0,0,0,0,0,0,0,1007.22,1368.22,0,1154.81,317.32,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2015,102.42,109.8,0.07,0,0,0,0,0,0,0,987,1279,0,1273,519,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2016,80.96,86.98,0,0,0,0,0,0,0,0,888,1056,0,3307.6,2147.6,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2017,107.18,82.53,29.95,0,0,0,0,0,0,0,488,958.936,0,3422.486,2262.74,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2018,128.85,126.7,2.15,0,0,0,0,0,0,0,582.789,910.67,0,3075.6,1915.65,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2019,116.19,102.14,0,0,0,0,0,0,0,0,631.216,1005.09,0,2681.59,301.5,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Albania,2020,137.43,137.43,0,0,0,0,0,0,0,0,577.32,758.17,0,2061.03,301.45,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2007,2.48,2.48,0,0,0,0,0,0,0,0,0,0,0,0,54935.9204,980.0007,77436,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2008,2.21,2.21,0,0,0,0,0,0,0,0,0,0,0,0,63062.9402,1205.9986,84975.0015,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2009,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,52667.9268,1192.0018,65601.0009,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2010,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,47428.8914,0,63761.0008,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2011,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,55393.745,4143.2498,80468.716,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2012,2.15,2.15,0,0,0,0,0,0,0,0,0,0,0,0,63095.906,2709.517077,95529.42867,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2013,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,61009.65,2072.54769,91891.26263,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2014,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,63181.44,0,92398.93,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2015,0.73,0.69,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,59193.29,0,91309.595,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2016,0.886,0.886,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,57139.17,0,86064.809,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2017,0.525,0.525,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,60062.33,0,91554.26,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2018,0.781,0.781,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,60687.42,0,94283.369,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2019,3.56,3.56,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0,67936.585,0,98637.895,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Armenia,2020,10.967459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.5232509,100350.1506,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1990,0,0,377,377,45990,73,73,0,0,6039,5348,25465,0,797340,402643,109300,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1991,0,0,257,257,49386,44,44,0,0,6427,7210,25432,0,829256,405215,185000,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1992,0,0,386,386,50723,48,48,0,0,7980,7035,22311,0,902611,412965,235400,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Australia,1993,0,0,173,173,47648,51,51,0,0,10445,7812,21836,0,970864,422990,276606,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
